b
i;82639881;1655
i;84470517;1656
i;8335884;1657
i;75194061;1658
i;11162933;1659
i;1437711;1660
i;80406710;1661
i;48567711;1662
i;35307795;1663
i;95521384;1664
c
b
i;75303560;1665
i;7686890;1666
i;20012267;1667
i;14629138;1668
i;61072318;1669
i;53715097;1670
i;82830116;1671
i;17084150;1672
i;94317961;1673
i;58527084;1674
i;64748757;1675
i;94482213;1676
i;77958646;1677
i;73141622;1678
i;47246861;1679
i;24010907;1680
i;35600948;1681
i;31419943;1682
i;52374780;1683
i;76491320;1684
i;86438139;1685
i;47799978;1686
i;48285103;1687
i;49078428;1688
i;35530618;1689
i;8324858;1690
i;83910279;1691
i;74857096;1692
i;90909435;1693
i;45337347;1694
i;93378703;1695
i;85496426;1696
i;81151062;1697
i;67950197;1698
i;43280272;1699
i;67675946;1700
i;74903447;1701
i;92765717;1702
i;44036871;1703
i;59172900;1704
i;97300533;1705
i;82306061;1706
i;10402799;1707
i;76300743;1708
i;97284385;1709
i;52229112;1710
i;35514756;1711
i;50814668;1712
i;44561131;1713
i;52643025;1714
i;37930403;1715
i;81450760;1716
i;25248908;1717
i;63695867;1718
i;51739157;1719
i;72941251;1720
i;61233161;1721
i;71104986;1722
i;56098353;1723
i;43648998;1724
i;99826458;1725
i;3404088;1726
i;82442475;1727
i;31890197;1728
i;7537274;1729
i;19424253;1730
i;95132632;1731
i;20565056;1732
i;54583976;1733
i;31888397;1734
i;14458059;1735
i;29891990;1736
i;95247506;1737
i;40986993;1738
i;39670894;1739
i;98841617;1740
i;33238069;1741
i;30416114;1742
i;34130044;1743
i;87292673;1744
i;10958362;1745
i;47597172;1746
i;54649476;1747
i;82982715;1748
i;76877771;1749
i;49660983;1750
i;42790811;1751
i;90002274;1752
i;66189051;1753
c
b
i;47267093;1754
i;47109594;1755
i;8881887;1756
i;76501043;1757
i;19442563;1758
i;12259213;1759
i;92247228;1760
i;32528001;1761
i;4362688;1762
i;53375871;1763
i;74568353;1764
i;11568094;1765
i;93359438;1766
i;32312670;1767
i;29704834;1768
i;45020788;1769
i;68431652;1770
i;66060277;1771
i;5749328;1772
i;20274691;1773
i;27144325;1774
i;27086261;1775
i;23097959;1776
i;82004610;1777
i;33042584;1778
i;40344665;1779
i;98726607;1780
i;72248555;1781
i;14569259;1782
i;42351956;1783
i;77328038;1784
i;54592389;1785
c
b
i;10963217;1786
i;43994973;1787
i;8265544;1788
i;39371990;1789
i;29728918;1790
i;30631085;1791
i;6224561;1792
i;64009684;1793
i;37005908;1794
i;40560243;1795
i;72994542;1796
i;85433838;1797
i;49530293;1798
i;86093194;1799
i;37989097;1800
i;9987494;1801
i;34868471;1802
i;20209599;1803
i;95913196;1804
i;20313924;1805
i;55216725;1806
i;6194406;1807
i;81412076;1808
i;58414112;1809
i;9298501;1810
i;17660263;1811
i;22587187;1812
i;89403081;1813
i;36754543;1814
i;82008388;1815
i;57940355;1816
i;1449121;1817
i;49909310;1818
i;81649770;1819
i;84608090;1820
i;93961914;1821
i;48910345;1822
i;44203110;1823
i;29673769;1824
i;68302679;1825
i;57975617;1826
i;85405519;1827
i;896184;1828
i;63121386;1829
i;92847090;1830
i;16616427;1831
i;78368745;1832
i;69883215;1833
i;32537059;1834
i;92564721;1835
i;54424404;1836
i;23228400;1837
i;22067100;1838
i;54383713;1839
i;15527130;1840
i;85516657;1841
i;77137722;1842
i;17997954;1843
i;86941576;1844
i;35239453;1845
i;96530136;1846
i;68570594;1847
i;28648344;1848
i;24940313;1849
i;13529782;1850
i;47989371;1851
i;79273025;1852
i;95865530;1853
i;33774620;1854
i;64263940;1855
i;93722996;1856
i;23774539;1857
i;13669356;1858
i;9226756;1859
i;9776716;1860
i;23171335;1861
i;30870177;1862
i;44074234;1863
i;9046064;1864
i;55675319;1865
i;86332750;1866
i;1054492;1867
i;8533025;1868
i;72331986;1869
i;56029592;1870
i;54002444;1871
i;30427805;1872
i;69370878;1873
i;79681161;1874
i;30442613;1875
i;49846289;1876
i;52250327;1877
i;33708309;1878
i;73624516;1879
i;12880465;1880
i;83785441;1881
i;86102015;1882
i;14125030;1883
c
b
i;50636249;1884
i;38737930;1885
i;72019620;1886
i;77546635;1887
i;88858973;1888
i;99453287;1889
i;60655026;1890
i;37360080;1891
i;67297488;1892
i;4962975;1893
i;6293641;1894
i;20084342;1895
i;38133694;1896
i;9426213;1897
i;89451118;1898
i;83766520;1899
i;8605046;1900
i;14868073;1901
i;57608209;1902
i;20118658;1903
i;29373395;1904
i;17877522;1905
i;69292346;1906
i;75688072;1907
i;7244275;1908
i;50261203;1909
i;30119846;1910
i;48082356;1911
i;38516548;1912
i;99605670;1913
i;84900911;1914
c
b
i;89539661;1915
i;17543102;1916
i;67282867;1917
i;96022872;1918
i;42029456;1919
i;74009067;1920
i;58640714;1921
i;95065423;1922
i;35588479;1923
i;31984802;1924
i;2952583;1925
i;41964842;1926
i;4741112;1927
i;63986660;1928
i;69156634;1929
i;64032519;1930
i;16622973;1931
i;34079414;1932
i;77497845;1933
i;75746375;1934
i;58821003;1935
i;85479844;1936
i;6892728;1937
i;99471975;1938
i;4962910;1939
i;30171937;1940
i;63168704;1941
i;17133572;1942
i;61733337;1943
i;40719821;1944
i;4287131;1945
i;83343415;1946
i;2263623;1947
i;27765389;1948
i;15241040;1949
i;21611077;1950
i;7736628;1951
i;10623304;1952
i;87525638;1953
i;6992778;1954
i;71567568;1955
i;52936925;1956
c
b
i;85911694;1957
i;10903949;1958
i;68666331;1959
i;40534410;1960
i;78708928;1961
i;46806621;1962
i;56056340;1963
i;24425057;1964
i;66788576;1965
i;9096444;1966
i;50519488;1967
i;38301765;1968
i;71341324;1969
i;41752434;1970
i;23956233;1971
i;26966172;1972
i;30678850;1973
i;8175881;1974
i;67794496;1975
i;89768953;1976
i;12344205;1977
i;59133044;1978
i;4050490;1979
i;51458420;1980
i;68378360;1981
i;11829635;1982
i;62539142;1983
i;21756396;1984
i;48797208;1985
i;59883268;1986
c
b
i;1251384;1987
i;94531142;1988
i;41165392;1989
i;31323464;1990
i;20059984;1991
i;67612831;1992
i;22610336;1993
i;99736927;1994
i;6685230;1995
i;35097919;1996
i;94701900;1997
i;32289248;1998
i;58246271;1999
i;15414480;2000
i;21330096;2001
i;27592337;2002
i;41743448;2003
i;30471400;2004
i;5045350;2005
i;56250269;2006
i;92461465;2007
i;43890070;2008
i;18282809;2009
i;67404426;2010
i;552840;2011
i;99618028;2012
i;52474254;2013
i;65712179;2014
i;2955519;2015
i;76149779;2016
i;60258169;2017
i;94931571;2018
i;80318159;2019
i;86130767;2020
i;43830576;2021
i;86647763;2022
i;56751037;2023
i;6296296;2024
i;85936263;2025
i;45665315;2026
i;13990137;2027
i;18497983;2028
i;29082096;2029
i;47203614;2030
i;60956440;2031
i;78996048;2032
i;83261073;2033
i;15271050;2034
i;44712057;2035
i;10246596;2036
i;82807873;2037
i;36456868;2038
i;49459243;2039
i;27088793;2040
i;18963665;2041
i;38867821;2042
i;6498036;2043
i;67537613;2044
i;46309925;2045
i;32050120;2046
i;29952602;2047
i;97313646;2048
i;98438151;2049
i;60475380;2050
i;596103;2051
i;96792189;2052
i;51054259;2053
i;70532619;2054
i;43248225;2055
i;19229690;2056
i;39173577;2057
i;28956570;2058
i;81989231;2059
i;29926320;2060
i;69144371;2061
i;59235903;2062
i;11828789;2063
i;97409296;2064
i;65944803;2065
i;81783225;2066
i;95487425;2067
i;9772319;2068
i;61530340;2069
i;53511974;2070
i;79592989;2071
i;31982276;2072
i;60965593;2073
i;2953666;2074
i;25864002;2075
i;3265168;2076
i;19656649;2077
i;48162156;2078
i;69746336;2079
i;97608966;2080
i;27206950;2081
i;66389939;2082
i;51489185;2083
i;34971896;2084
i;21251835;2085
c
b
i;56884734;2086
i;12790821;2087
i;35960436;2088
i;48083872;2089
i;1142905;2090
i;15914141;2091
i;58542103;2092
i;45963133;2093
i;78569542;2094
i;21566600;2095
i;41783855;2096
i;51713645;2097
i;39733334;2098
i;56858573;2099
i;8657743;2100
i;21539197;2101
i;74267584;2102
i;15298793;2103
i;47631222;2104
i;12948793;2105
i;35957091;2106
i;57055013;2107
i;1060303;2108
i;96264046;2109
i;3663818;2110
i;19602541;2111
i;37329531;2112
i;51387801;2113
i;63482574;2114
i;6402919;2115
i;73233507;2116
i;58345372;2117
i;94881271;2118
i;94399429;2119
i;43270530;2120
i;8566762;2121
i;31568503;2122
i;89885729;2123
i;83319645;2124
i;47960286;2125
i;46444552;2126
i;66698433;2127
i;7598179;2128
i;12535041;2129
i;79230195;2130
i;40703950;2131
i;9847690;2132
i;32661693;2133
i;85230911;2134
i;70194467;2135
i;12371929;2136
i;63018113;2137
i;34182461;2138
i;23077465;2139
i;19851293;2140
i;41848369;2141
i;29236999;2142
i;18637705;2143
i;8783977;2144
i;95370673;2145
i;47887234;2146
i;34170140;2147
i;97954805;2148
i;81001882;2149
i;28989393;2150
i;64926762;2151
i;508579;2152
c
b
i;6523158;2153
i;43034044;2154
i;39589875;2155
i;54005431;2156
i;71393499;2157
i;86427077;2158
i;22878895;2159
i;61261591;2160
i;51124798;2161
i;34781508;2162
i;81917217;2163
i;51829663;2164
i;85964176;2165
i;75083942;2166
i;53630314;2167
i;91648314;2168
i;41086342;2169
i;12087904;2170
i;26715666;2171
i;26692094;2172
i;77080774;2173
i;10399483;2174
i;43619753;2175
i;45377816;2176
i;6725539;2177
i;90459001;2178
i;35476783;2179
i;84034768;2180
i;16871608;2181
i;43985782;2182
i;26108417;2183
i;79921819;2184
i;2718547;2185
i;72441236;2186
i;79953260;2187
i;97075148;2188
i;95844492;2189
i;80678921;2190
i;23189432;2191
i;11696307;2192
i;67060378;2193
i;77188383;2194
i;37333038;2195
i;45840871;2196
c
b
i;50490363;2197
i;42202941;2198
i;10239925;2199
i;80843946;2200
i;66237491;2201
i;25429842;2202
i;30707613;2203
i;65219382;2204
i;15575616;2205
i;26274473;2206
i;29768841;2207
i;55695471;2208
i;84815659;2209
i;91168646;2210
i;4287671;2211
i;94600600;2212
i;21826308;2213
i;34976174;2214
i;6613663;2215
i;31988154;2216
i;42646277;2217
i;56437346;2218
i;47819142;2219
i;46690720;2220
i;84707322;2221
i;71227078;2222
i;41439102;2223
i;6919464;2224
i;47894168;2225
i;30439874;2226
i;9652840;2227
i;38075269;2228
i;54999617;2229
i;27178002;2230
i;84490943;2231
i;33114074;2232
i;19090063;2233
i;19407519;2234
i;62920775;2235
i;49109578;2236
i;26878718;2237
i;13360134;2238
i;16558132;2239
i;82582309;2240
i;34410871;2241
i;58497139;2242
i;14272293;2243
i;5714763;2244
i;24197532;2245
i;2414899;2246
i;89096222;2247
i;75748189;2248
i;91390839;2249
i;42059734;2250
i;69623142;2251
i;657330;2252
i;10676652;2253
i;86233255;2254
i;465360;2255
i;55625161;2256
i;85266765;2257
i;13607509;2258
i;96370614;2259
i;96890583;2260
i;94705242;2261
i;70332570;2262
i;10235861;2263
i;12217663;2264
i;39160353;2265
i;1807542;2266
i;46527871;2267
i;80535891;2268
i;24455661;2269
i;54299112;2270
i;18514567;2271
i;87226665;2272
i;44300859;2273
i;13830194;2274
i;30230587;2275
i;56082000;2276
i;94014902;2277
i;72124396;2278
i;62245047;2279
i;14137260;2280
i;93491142;2281
i;22380380;2282
c
b
i;54069024;2283
i;1380460;2284
i;6236045;2285
i;91263421;2286
i;5434839;2287
i;73766478;2288
i;16020264;2289
i;7739816;2290
i;63698689;2291
i;25015340;2292
i;63012756;2293
i;94242967;2294
i;25262793;2295
i;70349424;2296
i;47225709;2297
i;41148398;2298
i;55182655;2299
i;93625336;2300
i;78680057;2301
i;91648067;2302
i;21019664;2303
i;58241878;2304
i;90908437;2305
i;20852795;2306
i;44518715;2307
i;21756383;2308
i;37244402;2309
i;40314765;2310
i;97835102;2311
i;74317459;2312
i;57803801;2313
i;97150416;2314
i;9804478;2315
i;41822918;2316
i;39146237;2317
i;65557319;2318
c
b
i;2144134;2319
i;56137519;2320
i;88311526;2321
i;47756867;2322
i;45493511;2323
i;96755906;2324
i;8258169;2325
i;11257943;2326
i;10846249;2327
i;50971844;2328
i;92687828;2329
i;89825000;2330
i;93195691;2331
i;22915771;2332
i;54821838;2333
i;66647210;2334
i;1110288;2335
i;45748318;2336
i;66902841;2337
i;39943726;2338
i;38474853;2339
i;15848331;2340
i;15026643;2341
i;43603276;2342
i;52778157;2343
i;73009674;2344
i;67366412;2345
i;58444665;2346
i;88096893;2347
i;96461870;2348
i;12933423;2349
i;3298009;2350
i;60320574;2351
i;72955437;2352
i;52725473;2353
i;39344794;2354
i;67181429;2355
i;20203510;2356
i;15446273;2357
i;56018184;2358
i;56297938;2359
i;16647216;2360
i;25936036;2361
i;32253208;2362
i;710146;2363
i;96812930;2364
i;76035534;2365
i;82989834;2366
i;73279434;2367
i;20455427;2368
i;34813000;2369
i;7570109;2370
i;68844966;2371
i;13231640;2372
i;87915159;2373
i;54033916;2374
i;96173542;2375
i;6825612;2376
i;14260844;2377
i;1306160;2378
i;50509151;2379
i;77245878;2380
i;92377535;2381
i;39881392;2382
i;81923018;2383
i;91442463;2384
i;78388357;2385
i;850336;2386
i;94684470;2387
i;24441284;2388
i;12988916;2389
i;42975854;2390
i;48517525;2391
i;1869676;2392
i;95710553;2393
i;58014364;2394
i;83877560;2395
i;56047453;2396
i;11348550;2397
i;95591835;2398
i;60277012;2399
i;57743737;2400
i;5640813;2401
i;40681922;2402
i;79208593;2403
i;250530;2404
i;85114686;2405
i;99096918;2406
i;61358956;2407
c
b
i;67599839;2408
i;59476500;2409
i;59390681;2410
i;61575399;2411
i;14551920;2412
i;54000528;2413
i;3185752;2414
i;34442620;2415
i;22407945;2416
c
b
i;94081057;2417
i;30175352;2418
i;8346130;2419
i;71751281;2420
i;4443286;2421
i;48914132;2422
i;86543432;2423
i;90897223;2424
i;71465799;2425
i;59999821;2426
i;70033629;2427
i;97131914;2428
i;88649453;2429
i;24361261;2430
i;88910625;2431
i;46746917;2432
i;42474447;2433
i;66106545;2434
i;36404627;2435
i;49426655;2436
i;98719441;2437
i;6748285;2438
i;22961235;2439
i;82721808;2440
i;17773628;2441
i;65611291;2442
i;6476833;2443
i;63142420;2444
i;61554654;2445
i;89841271;2446
i;9203621;2447
i;91830369;2448
i;54352344;2449
i;96671370;2450
i;1857140;2451
i;94821519;2452
i;25250192;2453
i;20466734;2454
i;21103603;2455
i;20583765;2456
i;90733654;2457
i;57555481;2458
i;87873998;2459
i;40817857;2460
i;32676255;2461
i;92967824;2462
i;10846346;2463
i;24433784;2464
i;89101602;2465
i;74943287;2466
i;91957092;2467
i;19166150;2468
i;2951395;2469
i;75429325;2470
i;98947132;2471
i;80467882;2472
i;67546570;2473
i;37782860;2474
c
b
i;33717476;2475
i;33122299;2476
i;66510748;2477
i;66499581;2478
i;4664131;2479
i;37439402;2480
i;30632166;2481
i;58034110;2482
i;6181269;2483
i;58953009;2484
i;24472350;2485
i;6637447;2486
i;19166297;2487
i;8211138;2488
i;31486757;2489
i;44626317;2490
i;72630020;2491
i;25552824;2492
i;28004687;2493
i;92612441;2494
i;48409508;2495
i;34690354;2496
i;23622800;2497
i;1957909;2498
i;68500932;2499
i;78466657;2500
i;98398569;2501
i;69086189;2502
i;77674103;2503
i;80333380;2504
i;85687072;2505
i;89266601;2506
i;22799971;2507
i;45895982;2508
i;33546509;2509
i;96103273;2510
i;34716901;2511
i;30297912;2512
i;27344937;2513
i;2198014;2514
i;38481078;2515
i;49266780;2516
i;71532655;2517
i;16319658;2518
i;53490861;2519
i;4321146;2520
i;9501771;2521
i;62900908;2522
i;96244560;2523
i;25937388;2524
i;7036484;2525
i;70796772;2526
i;65385482;2527
i;12401864;2528
i;37064663;2529
i;29977163;2530
i;71207788;2531
i;56624354;2532
i;81253309;2533
i;37189391;2534
i;69941087;2535
i;8364599;2536
i;7447543;2537
i;64614592;2538
i;76901343;2539
i;15124444;2540
i;91034781;2541
i;89155447;2542
i;61990114;2543
i;21384010;2544
i;23022814;2545
i;14230774;2546
c
b
i;76043731;2547
i;82910917;2548
i;87952468;2549
i;815896;2550
i;17178523;2551
i;70547584;2552
i;722674;2553
i;99955976;2554
i;22547761;2555
i;96182183;2556
i;62987668;2557
i;45092735;2558
i;62820457;2559
i;92534797;2560
i;36993201;2561
i;19283324;2562
i;24211778;2563
i;17940988;2564
i;37550561;2565
i;59753343;2566
i;86039287;2567
i;37490839;2568
i;11304345;2569
i;214323;2570
i;40548803;2571
i;52682240;2572
i;6531833;2573
i;79989231;2574
i;56148161;2575
i;13173068;2576
i;36418971;2577
i;68227875;2578
i;55206750;2579
i;46267591;2580
i;4089897;2581
i;61357346;2582
i;63223156;2583
i;82448278;2584
i;88624037;2585
i;12400907;2586
i;87432830;2587
i;38564939;2588
i;87876827;2589
i;41912052;2590
i;99822218;2591
i;44218930;2592
i;76127079;2593
i;62008717;2594
i;32035281;2595
i;61430912;2596
i;62406161;2597
i;17355896;2598
i;37802951;2599
i;52856453;2600
i;28821080;2601
i;9933216;2602
i;42295505;2603
i;99614526;2604
i;87265641;2605
i;28037318;2606
i;77192419;2607
i;56219765;2608
i;17620894;2609
i;44207123;2610
i;95283813;2611
i;57160087;2612
i;40878073;2613
i;81623397;2614
i;69062074;2615
i;57337107;2616
i;36574311;2617
i;74022288;2618
i;4031829;2619
i;96887504;2620
i;35513397;2621
i;60275770;2622
i;39360936;2623
i;29829349;2624
i;5950919;2625
i;61530251;2626
i;66014716;2627
i;45528106;2628
i;4255115;2629
i;86157854;2630
i;65660149;2631
c
b
i;42152862;2632
i;79511865;2633
i;95763158;2634
i;62396345;2635
i;82094107;2636
i;5624173;2637
i;44101495;2638
i;83762042;2639
i;70740109;2640
i;64163651;2641
i;70003159;2642
i;47490527;2643
i;52059840;2644
i;16563443;2645
i;85261159;2646
i;26126807;2647
i;7116041;2648
i;85199094;2649
i;48928439;2650
i;92891433;2651
i;74932887;2652
i;9485943;2653
i;60583798;2654
i;19069943;2655
i;89068490;2656
i;55328561;2657
i;36863950;2658
i;75726326;2659
i;37793213;2660
i;34089877;2661
i;57922520;2662
i;90683568;2663
i;10950596;2664
i;30704609;2665
i;83465030;2666
i;25483740;2667
i;92378449;2668
i;49643658;2669
i;41622178;2670
i;66434738;2671
i;93193467;2672
i;62143181;2673
i;88162020;2674
i;68870216;2675
i;98293462;2676
i;78444041;2677
i;18405006;2678
i;54393882;2679
i;16107173;2680
i;74744433;2681
i;89693945;2682
i;37148737;2683
i;79922283;2684
i;76150438;2685
i;78384439;2686
i;47046510;2687
i;48048166;2688
i;34116355;2689
i;52059478;2690
i;25411959;2691
i;89620571;2692
c
b
i;39698626;2693
i;85035219;2694
i;91641273;2695
i;23031310;2696
i;82404304;2697
i;83213253;2698
i;18243400;2699
i;94766731;2700
i;98496889;2701
i;12947935;2702
i;6027542;2703
i;47864608;2704
i;52329568;2705
i;47835643;2706
i;21219695;2707
i;31249779;2708
i;59607771;2709
i;57196097;2710
i;41935609;2711
i;43884743;2712
c
b
i;92440082;2713
i;60504177;2714
i;62707019;2715
i;90972101;2716
i;2618552;2717
i;63143916;2718
c
b
i;22652640;2719
i;53371597;2720
i;61776442;2721
i;70594686;2722
i;55404842;2723
i;35945248;2724
i;44903564;2725
i;50522835;2726
i;7047507;2727
i;65719839;2728
i;77156299;2729
i;75240292;2730
i;32090121;2731
i;56556858;2732
i;22981478;2733
i;30605026;2734
i;56897611;2735
i;43445717;2736
i;21280326;2737
i;21676411;2738
i;95015056;2739
i;16586851;2740
i;60670689;2741
i;40301921;2742
i;9470855;2743
c
b
i;53107174;2744
i;44862807;2745
i;85299843;2746
i;43411529;2747
i;52551001;2748
i;19745922;2749
i;42015906;2750
i;82315837;2751
c
b
i;31215449;2752
i;20990032;2753
i;34770126;2754
i;68555372;2755
i;19950064;2756
i;53799176;2757
i;63073331;2758
i;62213459;2759
i;40216209;2760
i;34909587;2761
i;20481215;2762
i;30843552;2763
i;4002504;2764
i;11008158;2765
i;73566933;2766
i;55242997;2767
i;94618436;2768
i;17453681;2769
i;47731680;2770
i;58337443;2771
i;37439015;2772
i;56515287;2773
i;26435811;2774
c
b
i;99915827;2775
i;62349108;2776
i;55299646;2777
i;20921498;2778
i;31225275;2779
i;92936926;2780
i;10120440;2781
i;8611076;2782
i;70329893;2783
i;71411853;2784
i;36270688;2785
i;70103589;2786
i;41656898;2787
i;42772628;2788
i;19990527;2789
i;77055300;2790
i;21298055;2791
i;76927677;2792
i;12880076;2793
i;96218205;2794
i;43403996;2795
i;3270132;2796
i;18089056;2797
i;78523886;2798
i;52403427;2799
i;68635902;2800
i;92321853;2801
i;96338312;2802
i;30798846;2803
i;6623915;2804
i;28028772;2805
i;76876486;2806
i;92934861;2807
i;23933429;2808
i;86111203;2809
i;55254089;2810
i;11404787;2811
i;67674130;2812
i;21050536;2813
i;36766603;2814
i;34655670;2815
i;36530449;2816
i;77577604;2817
i;14724642;2818
i;61871488;2819
i;38212370;2820
i;40831534;2821
i;37537475;2822
i;64358731;2823
i;75800762;2824
i;90413885;2825
i;56725103;2826
i;81428169;2827
i;66396042;2828
i;42825971;2829
i;16152396;2830
i;73161090;2831
i;56904765;2832
i;66484333;2833
i;62017209;2834
i;82467867;2835
i;3849522;2836
i;18841344;2837
i;62987584;2838
i;44491195;2839
i;26763292;2840
c
b
i;86094926;2841
i;30371480;2842
i;82675918;2843
i;28030206;2844
i;2553455;2845
i;19315717;2846
i;47721878;2847
i;95960407;2848
i;88928888;2849
i;73769146;2850
i;88155727;2851
i;72437570;2852
i;76663254;2853
i;50308274;2854
i;89402222;2855
i;71653274;2856
i;78850615;2857
i;18911933;2858
c
b
i;82004999;2859
i;82243385;2860
i;27398663;2861
i;92384791;2862
i;99041416;2863
i;71567224;2864
i;20781168;2865
i;80367834;2866
i;57795516;2867
i;37921180;2868
i;17064484;2869
i;98737186;2870
i;51397751;2871
i;24154172;2872
i;62848391;2873
i;90680986;2874
i;62409617;2875
i;14453123;2876
i;70343541;2877
i;31857226;2878
i;52225860;2879
i;84992468;2880
i;42014846;2881
i;98773803;2882
i;37686492;2883
i;68692390;2884
i;95052162;2885
i;76895325;2886
i;39435336;2887
i;24506346;2888
i;56386633;2889
i;72969435;2890
i;75331399;2891
i;72459205;2892
i;83053131;2893
i;74678745;2894
i;76613854;2895
i;67083061;2896
i;12406238;2897
i;69962749;2898
i;24540976;2899
i;33948633;2900
i;62029230;2901
i;98217350;2902
i;40867921;2903
i;86665871;2904
i;80132574;2905
i;56067909;2906
i;16797705;2907
i;75028257;2908
i;93820514;2909
i;21525049;2910
i;31934369;2911
i;88900963;2912
i;14811262;2913
i;92070675;2914
i;97286722;2915
i;57003904;2916
i;40028430;2917
i;54585004;2918
i;54515738;2919
i;34916469;2920
i;27938347;2921
i;18013596;2922
i;77388050;2923
i;72431468;2924
i;40589889;2925
i;43286801;2926
i;50792657;2927
i;86811672;2928
i;16020548;2929
i;99242154;2930
i;47697402;2931
i;45553043;2932
c
b
i;76024459;2933
i;58163648;2934
i;85066340;2935
i;79934570;2936
i;80235144;2937
i;20040055;2938
i;16028667;2939
i;8935425;2940
i;9057760;2941
i;20757742;2942
i;7484350;2943
i;52025855;2944
i;95192670;2945
i;36181722;2946
i;59851223;2947
i;48889132;2948
i;26324212;2949
i;41441953;2950
i;48802737;2951
i;84307514;2952
i;10005504;2953
i;22730180;2954
i;7615182;2955
i;37246090;2956
i;25852259;2957
i;67525916;2958
i;23137663;2959
i;34594096;2960
i;89865493;2961
i;78408400;2962
i;88417684;2963
i;92074041;2964
i;21035172;2965
i;65474684;2966
i;40659679;2967
i;67504846;2968
i;31333736;2969
i;72872277;2970
i;14463422;2971
i;34905898;2972
i;56790597;2973
i;86068041;2974
i;57183730;2975
i;11854767;2976
i;9545652;2977
i;48213328;2978
i;85772429;2979
i;37062072;2980
i;58611921;2981
i;86328628;2982
i;12608056;2983
i;302773;2984
i;40534452;2985
i;11019265;2986
i;31588350;2987
i;72643969;2988
i;60214634;2989
i;7046985;2990
i;35155073;2991
i;71335043;2992
i;66876153;2993
i;76320536;2994
i;27940245;2995
i;20776748;2996
i;80480769;2997
i;29731639;2998
i;13367414;2999
i;38661711;3000
i;99859236;3001
i;49751005;3002
i;55811113;3003
i;84679459;3004
i;45404575;3005
i;61812382;3006
i;62812184;3007
i;58105009;3008
i;76382104;3009
i;59250837;3010
i;89366187;3011
i;20140722;3012
i;75742520;3013
i;23924818;3014
i;39446621;3015
i;47056985;3016
i;13781434;3017
i;72639764;3018
i;28694226;3019
i;90978024;3020
i;86070784;3021
i;38104369;3022
i;76598238;3023
c
b
i;36584932;3024
i;70794567;3025
i;62388836;3026
i;16514813;3027
i;94058804;3028
i;65953341;3029
i;40717799;3030
i;47512617;3031
i;61262640;3032
i;47859063;3033
c
b
i;3918778;3034
i;3304885;3035
i;21461419;3036
i;38923744;3037
i;68960438;3038
i;80421928;3039
i;16805617;3040
i;84952530;3041
i;18753082;3042
i;50297552;3043
i;52354125;3044
i;19983789;3045
i;94747182;3046
i;78087340;3047
i;40588374;3048
i;40175860;3049
i;98853968;3050
i;84806377;3051
i;92170214;3052
i;17322115;3053
i;4825432;3054
i;18768434;3055
i;95121920;3056
i;57283016;3057
i;73469325;3058
i;47328202;3059
i;1657409;3060
i;48955932;3061
i;50938077;3062
i;40572732;3063
i;59569604;3064
i;55360445;3065
i;4818768;3066
i;94877663;3067
i;83379646;3068
i;69998939;3069
i;18864647;3070
i;36138497;3071
i;59379375;3072
i;98859309;3073
i;23946916;3074
i;50006546;3075
i;18249391;3076
i;31258616;3077
i;90168777;3078
c
b
i;9603892;3079
i;89110664;3080
i;31183603;3081
i;43072067;3082
i;9961040;3083
i;69668578;3084
i;14865961;3085
i;95480073;3086
i;72815645;3087
i;8533937;3088
i;80037307;3089
i;5758318;3090
i;55430096;3091
i;97856340;3092
i;17640842;3093
i;83138553;3094
i;82730354;3095
i;17081103;3096
i;67733707;3097
i;61239315;3098
i;23337946;3099
i;51941606;3100
i;77896064;3101
i;52029748;3102
i;46961523;3103
i;36724858;3104
i;84669992;3105
i;74221747;3106
i;33133957;3107
i;32398728;3108
c
b
i;66383279;3109
i;22438591;3110
i;49425489;3111
i;58365131;3112
i;9170259;3113
i;6496691;3114
i;81032905;3115
i;41404264;3116
i;87083861;3117
i;43750251;3118
i;73039351;3119
i;31800701;3120
i;81900049;3121
i;31686943;3122
c
b
i;41658830;3123
i;63692998;3124
i;58547896;3125
i;62826012;3126
i;21424021;3127
i;4364187;3128
i;68055548;3129
i;69458464;3130
i;41545569;3131
i;45491383;3132
i;71484370;3133
i;1882308;3134
i;66565520;3135
i;38298451;3136
i;65530572;3137
i;50524061;3138
c
b
i;93947114;3139
i;64106482;3140
i;43305720;3141
i;19701075;3142
i;74387679;3143
i;61952619;3144
i;42264447;3145
i;48767429;3146
i;9410904;3147
i;5748556;3148
i;15329848;3149
i;54999523;3150
i;85189298;3151
i;34875773;3152
i;10973939;3153
i;41815682;3154
c
b
i;21567170;3155
i;94165427;3156
i;63342723;3157
i;75787454;3158
i;50898979;3159
i;31886504;3160
i;74472323;3161
i;86388492;3162
i;92587495;3163
i;37666725;3164
i;17224733;3165
i;83540249;3166
i;56100668;3167
i;76196388;3168
i;99778767;3169
i;19751963;3170
i;87765668;3171
i;87116155;3172
i;10343833;3173
i;46015672;3174
i;74783113;3175
i;76665579;3176
i;4221082;3177
i;23605371;3178
i;33673982;3179
i;22469914;3180
i;4418716;3181
i;57542568;3182
i;39766288;3183
i;49268571;3184
i;61735039;3185
i;11728894;3186
i;99348095;3187
i;10439350;3188
i;60555052;3189
i;50609645;3190
i;26757978;3191
i;27848316;3192
c
b
i;62563327;3193
i;27720433;3194
i;64953601;3195
